date,rate
2022-07-19,0.68102
2022-07-20,0.689798
2022-07-21,0.688738
2022-07-22,0.69229
2022-07-25,0.690469
2022-07-26,0.69512
2022-07-27,0.694739
2022-07-28,0.69949
2022-07-29,0.700084
2022-08-01,0.697122
2022-08-02,0.70239
2022-08-03,0.68903
2022-08-04,0.6939
2022-08-05,0.69592
2022-08-08,0.69025
2022-08-09,0.69877
2022-08-10,0.695701
2022-08-11,0.707814
2022-08-12,0.71029
2022-08-15,0.711668
2022-08-16,0.702
2022-08-17,0.70194
2022-08-18,0.69304
2022-08-19,0.69112
2022-08-22,0.687711
2022-08-23,0.68787
2022-08-24,0.6923
2022-08-25,0.690799
2022-08-26,0.696398
2022-08-29,0.686691
2022-08-30,0.690751
2022-08-31,0.68574
2022-09-01,0.68285
2022-09-02,0.67953
2022-09-05,0.67903
2022-09-06,0.6814
2022-09-07,0.673011
2022-09-08,0.67514
2022-09-09,0.67659
2022-09-12,0.6847
2022-09-13,0.689398
2022-09-14,0.6743
2022-09-15,0.67518
2022-09-16,0.66873
2022-09-19,0.6727
2022-09-20,0.67337
2022-09-21,0.66942
2022-09-22,0.66101
2022-09-23,0.66454
2022-09-26,0.65307
2022-09-27,0.6476
2022-09-28,0.6438
2022-09-29,0.6505
2022-09-30,0.6513
2022-10-03,0.642096
2022-10-04,0.65018
2022-10-05,0.65141
2022-10-06,0.65127
2022-10-07,0.641441
2022-10-10,0.636983
2022-10-11,0.629481
2022-10-12,0.626641
2022-10-13,0.627731
2022-10-14,0.6301
2022-10-17,0.622394
2022-10-18,0.629882
2022-10-19,0.63164
2022-10-20,0.62637
2022-10-21,0.627471
2022-10-24,0.63719
2022-10-25,0.63296
2022-10-26,0.63857
2022-10-27,0.64935
2022-10-28,0.645091
2022-10-31,0.640131
2022-11-01,0.64099
2022-11-02,0.63967
2022-11-03,0.63385
2022-11-04,0.628852
2022-11-07,0.643932
2022-11-08,0.64748
2022-11-09,0.650919
2022-11-10,0.643418
2022-11-11,0.66069
2022-11-14,0.669882
2022-11-15,0.66919
2022-11-16,0.67695
2022-11-17,0.67395
2022-11-18,0.66892
2022-11-21,0.668208
2022-11-22,0.66078
2022-11-23,0.664982
2022-11-24,0.67435
2022-11-25,0.67656
2022-11-28,0.671191
2022-11-29,0.665199
2022-11-30,0.668409
2022-12-01,0.67996
2022-12-02,0.681102
2022-12-05,0.681301
2022-12-06,0.670781
2022-12-07,0.669882
2022-12-08,0.6727
2022-12-09,0.67765
2022-12-12,0.678141
2022-12-13,0.6754
2022-12-14,0.68423
2022-12-15,0.68578
2022-12-16,0.670592
2022-12-19,0.668749
2022-12-20,0.670781
2022-12-21,0.66885
2022-12-22,0.671682
2022-12-23,0.6678
2022-12-26,0.671249
2022-12-27,0.674459
2022-12-28,0.672993
2022-12-29,0.67471
2022-12-30,0.6766
2023-01-02,0.68231
2023-01-03,0.68056
2023-01-04,0.6728
2023-01-05,0.682911
2023-01-06,0.67557
2023-01-09,0.689398
2023-01-10,0.69097
2023-01-11,0.6895
2023-01-12,0.6911
2023-01-13,0.696782
2023-01-16,0.69735
2023-01-17,0.69664
2023-01-18,0.698841
2023-01-19,0.6944
2023-01-20,0.6914
2023-01-23,0.69827
2023-01-24,0.702928
2023-01-25,0.704672
2023-01-26,0.71082
2023-01-27,0.71139
2023-01-30,0.710798
2023-01-31,0.70581
2023-02-01,0.70514
2023-02-02,0.7145
2023-02-03,0.707469
2023-02-06,0.69208
2023-02-07,0.68878
2023-02-08,0.69646
2023-02-09,0.693
2023-02-10,0.693938
2023-02-13,0.691348
